Country,Vote,Overall vote result,Year,Month,Session number,Text type,Text number,In favour,Against,Abstaining,Text title,Agenda item,Type,Topic,Main sponsors
Argentina,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Armenia,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Benin,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Bolivia,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Brazil,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Cameroon,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
China,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Côte d'Ivoire,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Cuba,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Czech Republic,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Eritrea,Against,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Finland,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
France,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Gabon,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Gambia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Germany,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Honduras,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
India,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Indonesia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Japan,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Kazakhstan,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Libya,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Lithuania,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Luxembourg,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Malawi,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Malaysia,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Marshall Islands,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Mauritania,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Mexico,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Montenegro,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Namibia,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Nepal,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Netherlands,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Pakistan,Abstaining,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Paraguay,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Poland,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Qatar,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Republic of Korea,In favour,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
Russian Federation,Against,In favour,2022,MAR,HRC-49,Resolution,49/1,32,2,13,Situation of human rights in Ukraine stemming from the Russian aggression,1,Country - Situations,Ukraine,Ukraine
